depth,qc,fs,soil_type
190967,0.312,1510.0,87.0,sands
190968,0.317,1570.0,83.6,sands
190969,0.322,1500.0,82.1,sands
190970,0.327,1550.0,82.6,sands
190971,0.332,1470.0,82.6,sands
190972,0.337,1420.0,83.1,sands
190973,0.342,1410.0,83.1,sands
190974,0.347,1450.0,78.7,sands
190975,0.352,1450.0,78.7,sands
190976,0.357,1350.0,80.6,sands
190977,0.362,1260.0,83.1,sands
190978,0.367,1290.0,84.6,sands
190979,0.372,1320.0,83.6,sands
190980,0.377,1300.0,82.1,sands
190981,0.382,1230.0,82.1,sands
190982,0.387,1260.0,78.7,sands
190983,0.392,1220.0,78.7,sands
190984,0.397,1290.0,78.7,sands
190985,0.402,1280.0,79.7,sands
190986,0.407,1260.0,80.6,sands
190987,0.412,1290.0,79.7,sands
190988,0.417,1250.0,75.3,sands
190989,0.422,1260.0,75.3,sands
190990,0.427,1280.0,75.3,sands
190991,0.432,1290.0,71.8,sands
190992,0.437,1290.0,67.4,sands
190993,0.442,1280.0,72.3,sands
190994,0.447,1380.0,69.4,sands
190995,0.452,1350.0,67.4,sands
190996,0.457,1320.0,66.0,sands
190997,0.462,1440.0,68.4,sands
190998,0.467,1380.0,67.9,sands
190999,0.472,1390.0,61.1,sands
191000,0.478,1380.0,63.0,sands
191001,0.483,1470.0,61.1,sands
191002,0.488,1500.0,60.6,sands
191003,0.493,1520.0,64.5,sands
191004,0.498,1600.0,59.6,sands
191005,0.503,1670.0,62.6,sands
191006,0.508,1760.0,60.6,sands
191007,0.513,1740.0,59.1,sands
191008,0.518,1800.0,61.1,sands
191009,0.523,1880.0,59.1,sands
191010,0.528,1960.0,59.1,sands
191011,0.533,2050.0,60.1,sands
191012,0.538,2130.0,61.1,gravelly sands to dense sand
191013,0.543,2260.0,58.2,gravelly sands to dense sand
191014,0.548,2320.0,61.6,gravelly sands to dense sand
191015,0.553,2430.0,64.0,gravelly sands to dense sand
191016,0.558,2860.0,77.7,gravelly sands to dense sand
191017,0.5630000000000001,3210.0,86.0,gravelly sands to dense sand
191018,0.5680000000000001,3420.0,91.4,gravelly sands to dense sand
191019,0.5730000000000001,3620.0,86.5,gravelly sands to dense sand
191020,0.578,3930.0,88.0,gravelly sands to dense sand
191021,0.583,4160.0,93.4,gravelly sands to dense sand
191022,0.588,4380.0,89.0,gravelly sands to dense sand
191023,0.593,4470.0,97.8,gravelly sands to dense sand
191024,0.598,4660.0,95.3,gravelly sands to dense sand
191025,0.603,4810.0,99.7,sands
191026,0.608,4960.0,106.5,sands
191027,0.613,5030.0,112.9,sands
191028,0.618,5130.0,114.9,sands
191029,0.623,5230.0,126.1,sands
191030,0.628,5230.0,127.6,sands
191031,0.633,5380.0,142.2,sands
191032,0.638,5510.0,149.6,sands
191033,0.643,5660.0,164.2,sands
191034,0.648,5870.0,179.9,sands
191035,0.653,6040.0,194.0,sands
191036,0.658,6140.0,203.8,sands
191037,0.664,6230.0,211.6,sands
191038,0.669,6350.0,222.9,sands
191039,0.674,6420.0,232.2,sands
191040,0.679,6690.0,245.8,sands
191041,0.684,6660.0,247.8,sands
191042,0.6890000000000001,6770.000000000001,268.8,sands
191043,0.6940000000000001,6770.000000000001,274.2,sands
191044,0.6990000000000001,6770.000000000001,290.3,sands
191045,0.704,6770.000000000001,299.1,sands
191046,0.709,6770.000000000001,321.6,sands
191047,0.714,6770.000000000001,329.9,sands
191048,0.719,6770.000000000001,335.8,sands
191049,0.724,6770.000000000001,345.1,sands
191050,0.729,6770.000000000001,351.4,sands
191051,0.734,6770.000000000001,360.2,sands
191052,0.739,6770.000000000001,371.9,sands
191053,0.744,6770.000000000001,386.1,sands
191054,0.749,6770.000000000001,396.4,sands
191055,0.754,6770.000000000001,409.6,sands
191056,0.759,6770.000000000001,444.0,sands
191057,0.764,6770.000000000001,444.0,sands
191058,0.769,6770.000000000001,444.0,sands
191059,0.774,6770.000000000001,444.0,sands
191060,0.779,6770.000000000001,444.0,sands
191061,0.784,6770.000000000001,444.0,sands
191062,0.789,6770.000000000001,444.0,sands
191063,0.794,6770.000000000001,444.0,sands
191064,0.799,6770.000000000001,444.0,sands
191065,0.804,6770.000000000001,444.0,sands
191066,0.809,6770.000000000001,444.0,sands
191067,0.8140000000000001,6770.000000000001,444.0,sands
191068,0.8190000000000001,6770.000000000001,444.0,sands
191069,0.8240000000000001,6770.000000000001,444.0,sands
191070,0.8290000000000001,6770.000000000001,444.0,sands
191071,0.834,6770.000000000001,444.0,sands
191072,0.839,6770.000000000001,444.0,sands
191073,0.844,6770.000000000001,444.0,sands
191074,0.849,6770.000000000001,444.0,sands
191075,0.855,6770.000000000001,444.0,sands
191076,0.86,6770.000000000001,444.0,sands
191077,0.865,6770.000000000001,444.0,sands
191078,0.87,6770.000000000001,444.0,sands
191079,0.875,6770.000000000001,444.0,sands
191080,0.88,6770.000000000001,444.0,sands
191081,0.885,6770.000000000001,444.0,sands
191082,0.89,6770.000000000001,444.0,sands
191083,0.895,6770.000000000001,444.0,sands
191084,0.9,6770.000000000001,444.0,sands
191085,0.905,6770.000000000001,444.0,sands
191086,0.913,6770.000000000001,324.5,sands
191087,0.918,6770.000000000001,333.8,sands
191088,0.923,6770.000000000001,345.1,sands
191089,0.928,6770.000000000001,363.6,sands
191090,0.933,6770.000000000001,376.3,sands
191091,0.938,6770.000000000001,392.5,sands
191092,0.943,6770.000000000001,410.6,sands
191093,0.948,6770.000000000001,426.7,sands
191094,0.953,6770.000000000001,437.0,sands
191095,0.958,6770.000000000001,440.9,sands
191096,0.963,6770.000000000001,444.0,sands
191097,0.968,6770.000000000001,444.0,sands
191098,0.973,6770.000000000001,444.0,sands
191099,0.978,6770.000000000001,444.0,sands
191100,0.983,6770.000000000001,444.0,sands
191101,0.988,6770.000000000001,444.0,sands
191102,0.993,6770.000000000001,444.0,sands
191103,0.998,6770.000000000001,444.0,sands
191104,1.004,6770.000000000001,444.0,sands
191105,1.009,6770.000000000001,444.0,sands
191106,1.014,6770.000000000001,444.0,sands
191107,1.019,6770.000000000001,444.0,sands
191108,1.024,6770.000000000001,444.0,sands
191109,1.029,6770.000000000001,444.0,sands
191110,1.034,6770.000000000001,444.0,sands
191111,1.039,6770.000000000001,444.0,sands
191112,1.044,6720.0,444.0,sands
191113,1.049,6480.0,444.0,sands
191114,1.054,6440.0,444.0,sands
191115,1.059,6260.0,444.0,sands
191116,1.064,6140.0,444.0,sands
191117,1.069,6110.0,444.0,sands
191118,1.074,6000.0,444.0,sands
191119,1.079,5970.0,444.0,sands
191120,1.084,6010.0,444.0,sands
191121,1.089,5870.0,444.0,sands
191122,1.094,6100.0,444.0,sands
191123,1.099,6040.0,444.0,sands
191124,1.104,5980.0,444.0,sands
191125,1.112,6330.0,361.2,sands
191126,1.117,6290.0,368.0,sands
191127,1.122,6380.0,383.2,sands
191128,1.127,6500.0,375.9,sands
191129,1.132,6690.0,370.5,sands
191130,1.137,6740.0,369.0,sands
191131,1.142,6630.0,376.8,sands
191132,1.147,6690.0,368.0,sands
191133,1.152,6610.0,370.5,sands
191134,1.157,6630.0,376.3,sands
191135,1.162,6580.0,384.2,sands
191136,1.167,6470.0,390.0,sands
191137,1.172,6580.0,400.3,sands
191138,1.177,6640.0,405.2,sands
191139,1.182,6630.0,406.6,sands
191140,1.187,6720.0,416.4,sands
191141,1.192,6720.0,421.8,sands
191142,1.197,6640.0,442.3,sands
191143,1.202,6630.0,439.9,sands
191144,1.207,6600.0,442.3,sands
191145,1.212,6610.0,442.8,sands
191146,1.217,6570.0,444.0,sands
191147,1.222,6610.0,443.8,sands
191148,1.227,6660.0,444.0,sands
191149,1.232,6520.0,444.0,sands
191150,1.237,6480.0,441.8,sands
191151,1.242,6410.0,432.6,sands
191152,1.247,6500.0,427.2,sands
191153,1.252,6410.0,432.6,sands
191154,1.257,6280.0,428.2,sands
191155,1.262,6070.0,434.5,sands
191156,1.267,5950.0,438.9,sands
191157,1.273,5840.0,444.0,sands
191158,1.278,5730.0,436.0,sands
191159,1.283,5670.0,444.0,sands
191160,1.288,5570.0,444.0,sands
191161,1.293,5480.0,444.0,sands
191162,1.298,5560.0,444.0,sands
191163,1.303,5590.0,444.0,sands
191164,1.308,5650.0,444.0,sands
191165,1.313,5690.0,444.0,sands
191166,1.318,5720.0,444.0,sands
191167,1.323,5720.0,444.0,sands
191168,1.328,5560.0,444.0,sands
191169,1.333,5470.0,444.0,sands
191170,1.338,5440.0,444.0,sands
191171,1.343,5470.0,444.0,sands
191172,1.348,5430.0,444.0,sands
191173,1.353,5410.0,444.0,sands
191174,1.358,5310.0,444.0,sands
191175,1.363,5320.0,439.4,sands
191176,1.368,5370.0,429.1,sands
191177,1.373,5260.0,421.3,sands
191178,1.378,5210.0,413.5,sands
191179,1.383,5190.0,411.5,sands
191180,1.388,5150.0,402.2,sands
191181,1.393,5130.0,399.3,sands
191182,1.398,5060.0,389.1,sands
191183,1.403,5030.0,378.3,sands
191184,1.408,4990.0,373.9,sands
191185,1.413,5000.0,372.9,sands
191186,1.418,4900.0,368.0,sands
191187,1.423,4810.0,365.1,sands
191188,1.428,4780.0,360.2,sands
191189,1.433,4780.0,366.1,sands
191190,1.438,4750.0,362.7,sands
191191,1.443,4740.0,357.8,sands
191192,1.448,4590.0,362.2,sands
191193,1.453,4560.0,361.2,sands
191194,1.458,4470.0,355.3,sands
191195,1.464,4430.0,334.8,sands
191196,1.469,4380.0,326.0,sands
191197,1.474,4300.0,298.6,sands
191198,1.479,4240.0,280.5,sands
191199,1.494,4160.0,327.5,sands
191200,1.499,4650.0,304.5,sands
191201,1.504,4680.0,286.4,sands
191202,1.509,4690.0,288.4,sands
191203,1.514,4850.0,285.4,sands
191204,1.519,4810.0,281.5,sands
191205,1.524,4840.0,290.3,sands
191206,1.529,4840.0,287.4,sands
191207,1.534,4720.0,280.5,sands
191208,1.539,4690.0,273.2,sands
191209,1.544,4770.0,290.3,sands
191210,1.549,4710.0,306.5,sands
191211,1.554,4680.0,308.4,sands
191212,1.559,4620.0,311.3,sands
191213,1.564,4490.0,305.0,sands
191214,1.569,4520.0,310.4,sands
191215,1.575,4440.0,304.5,sands
191216,1.58,4350.0,305.0,sands
191217,1.585,4350.0,318.2,sands
191218,1.59,4330.0,319.6,sands
191219,1.595,4300.0,316.2,sands
191220,1.6,4190.0,316.7,sands
191221,1.605,4110.0,311.3,sands
191222,1.61,4090.0,307.4,sands
191223,1.615,4030.000000000001,302.5,sands
191224,1.62,4080.0,302.5,sands
191225,1.625,3930.0,297.7,sands
191226,1.63,3960.0,296.2,sands
191227,1.635,4000.0,302.5,sands
191228,1.64,4080.0,300.6,sands
191229,1.645,3960.0,299.6,sands
191230,1.65,4050.0,300.6,sands
191231,1.655,4020.0,299.6,sands
191232,1.66,4090.0,290.3,sands
191233,1.665,4080.0,286.4,sands
191234,1.67,4050.0,286.9,sands
191235,1.675,4060.0,284.0,sands
191236,1.68,4090.0,284.5,sands
191237,1.685,4120.0,276.1,sands
191238,1.69,4080.0,272.7,sands
191239,1.695,4150.0,271.3,sands
191240,1.7,4190.0,264.9,sands
191241,1.705,4120.0,258.6,gravelly sands to dense sand
191242,1.71,4160.0,261.0,sands
191243,1.715,4150.0,257.1,sands
191244,1.72,4130.0,260.0,sands
191245,1.725,4180.0,269.3,sands
191246,1.73,4120.0,270.3,sands
191247,1.735,4110.0,266.9,sands
191248,1.74,4050.0,264.9,gravelly sands to dense sand
191249,1.745,4080.0,264.4,gravelly sands to dense sand
191250,1.75,3970.0,263.0,gravelly sands to dense sand
191251,1.755,4020.0,263.4,gravelly sands to dense sand
191252,1.76,4020.0,273.2,gravelly sands to dense sand
191253,1.766,4050.0,279.1,sands
191254,1.771,4000.0,280.5,sands
191255,1.776,3990.0,289.3,sands
191256,1.781,3930.0,283.5,gravelly sands to dense sand
191257,1.786,3970.0,281.5,gravelly sands to dense sand
191258,1.791,3970.0,278.1,gravelly sands to dense sand
191259,1.796,4080.0,277.6,sands
191260,1.801,4130.0,279.6,sands
191261,1.806,4220.0,278.1,sands
191262,1.811,4190.0,278.6,sands
191263,1.816,4220.0,272.2,sands
191264,1.821,4190.0,270.3,sands
191265,1.826,4330.0,263.0,sands
191266,1.831,4270.0,258.1,sands
191267,1.836,4250.0,261.5,sands
191268,1.841,4270.0,258.1,sands
191269,1.846,4330.0,259.0,sands
191270,1.851,4310.0,265.4,sands
191271,1.856,4330.0,266.9,sands
191272,1.861,4240.0,269.3,sands
191273,1.866,4250.0,264.9,sands
191274,1.871,4210.0,267.4,sands
191275,1.876,4300.0,271.7,sands
191276,1.881,4180.0,272.7,sands
191277,1.886,4120.0,281.0,sands
191278,1.891,4150.0,285.9,sands
191279,1.896,4160.0,285.9,sands
191280,1.901,4080.0,290.3,sands
191281,1.906,3990.0,293.7,sands
191282,1.911,4020.0,288.4,sands
191283,1.916,4060.0,289.8,sands
191284,1.921,3940.0,295.2,sands
191285,1.926,3910.0,297.2,sands
191286,1.931,4020.0,298.1,sands
191287,1.936,3890.0,299.1,sands
191288,1.941,3890.0,302.5,sands
191289,1.946,3930.0,296.7,sands
191290,1.951,3890.0,298.6,sands
191291,1.957,3910.0,295.2,sands
191292,1.962,3990.0,290.3,sands
191293,1.967,3930.0,291.8,sands
191294,1.972,3900.0,291.8,sands
191295,1.977,4000.0,291.3,sands
191296,1.982,3900.0,291.3,sands
191297,1.987,3870.0,289.8,gravelly sands to dense sand
191298,1.992,3890.0,286.4,gravelly sands to dense sand
191299,1.997,3910.0,284.5,gravelly sands to dense sand
191300,2.002,3870.0,281.0,gravelly sands to dense sand
191301,2.007,3860.0,280.1,gravelly sands to dense sand
191302,2.012,3930.0,277.1,gravelly sands to dense sand
191303,2.017,3870.0,273.2,gravelly sands to dense sand
191304,2.022,3840.0,272.7,gravelly sands to dense sand
191305,2.027,3870.0,267.8,gravelly sands to dense sand
191306,2.032,3930.0,264.9,gravelly sands to dense sand
191307,2.037,3870.0,259.5,gravelly sands to dense sand
191308,2.0420000000000003,3840.0,259.5,gravelly sands to dense sand
191309,2.047,3780.0,260.0,gravelly sands to dense sand
191310,2.052,3800.0,253.2,gravelly sands to dense sand
191311,2.057,3740.0,261.0,gravelly sands to dense sand
191312,2.062,3740.0,258.1,gravelly sands to dense sand
191313,2.067,3710.0,265.9,gravelly sands to dense sand
191314,2.072,3650.0,273.7,gravelly sands to dense sand
191315,2.077,3650.0,281.0,gravelly sands to dense sand
191316,2.082,3640.0,282.0,gravelly sands to dense sand
191317,2.087,3700.0,280.1,gravelly sands to dense sand
191318,2.092,3710.0,281.5,gravelly sands to dense sand
191319,2.097,3720.0,278.6,gravelly sands to dense sand
191320,2.102,3780.0,278.1,gravelly sands to dense sand
191321,2.107,3780.0,279.1,gravelly sands to dense sand
191322,2.112,3870.0,274.2,gravelly sands to dense sand
191323,2.117,3900.0,273.2,gravelly sands to dense sand
191324,2.122,3900.0,275.7,gravelly sands to dense sand
191325,2.127,3960.0,273.2,gravelly sands to dense sand
191326,2.132,3830.0,269.3,gravelly sands to dense sand
191327,2.137,3840.0,270.3,gravelly sands to dense sand
191328,2.143,3870.0,270.8,gravelly sands to dense sand
191329,2.148,3870.0,275.2,gravelly sands to dense sand
191330,2.153,3900.0,277.1,gravelly sands to dense sand
191331,2.158,3940.0,277.1,gravelly sands to dense sand
191332,2.1630000000000003,3960.0,271.3,gravelly sands to dense sand
191333,2.168,4020.0,275.7,sands
191334,2.173,4020.0,275.2,gravelly sands to dense sand
191335,2.178,4020.0,280.5,sands
191336,2.183,4050.0,279.6,sands
191337,2.188,3960.0,285.4,sands
191338,2.193,4000.0,283.5,sands
191339,2.198,3940.0,288.4,sands
191340,2.203,3940.0,297.2,sands
191341,2.208,3900.0,291.8,sands
191342,2.213,3890.0,290.3,gravelly sands to dense sand
191343,2.218,3830.0,292.8,gravelly sands to dense sand
191344,2.223,3870.0,294.2,sands
191345,2.228,3870.0,291.3,gravelly sands to dense sand
191346,2.233,3840.0,292.3,gravelly sands to dense sand
191347,2.238,3830.0,297.2,sands
191348,2.243,3780.0,300.1,sands
191349,2.248,3750.0,303.5,sands
191350,2.253,3780.0,302.5,sands
191351,2.258,3710.0,302.1,gravelly sands to dense sand
191352,2.263,3720.0,298.1,gravelly sands to dense sand
191353,2.268,3670.0,293.7,gravelly sands to dense sand
191354,2.273,3680.0,297.2,gravelly sands to dense sand
191355,2.278,3650.0,300.6,gravelly sands to dense sand
191356,2.283,3610.0,304.0,gravelly sands to dense sand
191357,2.2880000000000003,3650.0,307.4,gravelly sands to dense sand
191358,2.293,3620.0,313.8,sands
191359,2.298,3520.0,316.7,sands
191360,2.303,3500.0,317.7,sands
191361,2.308,3450.0,319.6,sands
191362,2.313,3480.0,313.3,sands
191363,2.318,3360.0,316.7,sands
191364,2.323,3390.0,316.7,sands
191365,2.328,3330.0,319.6,sands
191366,2.334,3360.0,316.2,sands
191367,2.339,3330.0,318.7,sands
191368,2.344,3310.0,304.5,gravelly sands to dense sand
191369,2.349,3390.0,298.6,gravelly sands to dense sand
191370,2.354,3360.0,291.3,gravelly sands to dense sand
191371,2.359,3270.0,280.1,gravelly sands to dense sand
191372,2.364,3370.0,273.7,gravelly sands to dense sand
191373,2.369,3370.0,272.2,gravelly sands to dense sand
191374,2.374,3360.0,264.9,gravelly sands to dense sand
191375,2.379,3450.0,259.5,gravelly sands to dense sand
191376,2.384,3400.0,254.6,gravelly sands to dense sand
191377,2.389,3450.0,256.1,gravelly sands to dense sand
191378,2.394,3450.0,251.7,gravelly sands to dense sand
191379,2.399,3550.0,253.2,gravelly sands to dense sand
191380,2.404,3520.0,255.1,gravelly sands to dense sand
191381,2.4090000000000003,3590.0,252.2,gravelly sands to dense sand
191382,2.414,3530.0,252.7,gravelly sands to dense sand
191383,2.419,3620.0,245.4,gravelly sands to dense sand
191384,2.424,3640.0,244.4,gravelly sands to dense sand
191385,2.4290000000000003,3610.0,242.9,gravelly sands to dense sand
191386,2.434,3680.0,242.9,gravelly sands to dense sand
191387,2.439,3670.0,241.0,gravelly sands to dense sand
191388,2.444,3740.0,244.4,gravelly sands to dense sand
191389,2.449,3770.0,247.3,gravelly sands to dense sand
191390,2.454,3780.0,246.8,gravelly sands to dense sand
191391,2.459,3780.0,245.8,gravelly sands to dense sand
191392,2.464,3770.0,250.7,gravelly sands to dense sand
191393,2.469,3840.0,249.8,gravelly sands to dense sand
191394,2.474,3780.0,254.2,gravelly sands to dense sand
191395,2.479,3840.0,259.0,gravelly sands to dense sand
191396,2.484,3720.0,262.0,gravelly sands to dense sand
191397,2.489,3780.0,254.2,gravelly sands to dense sand
191398,2.494,3830.0,256.1,gravelly sands to dense sand
191399,2.499,3780.0,254.2,gravelly sands to dense sand
191400,2.504,3810.0,248.3,gravelly sands to dense sand
191401,2.509,3900.0,249.8,gravelly sands to dense sand
191402,2.514,3960.0,254.2,gravelly sands to dense sand
191403,2.519,3940.0,256.6,gravelly sands to dense sand
191404,2.525,4000.0,256.6,gravelly sands to dense sand
191405,2.53,3960.0,258.6,gravelly sands to dense sand
191406,2.535,4030.000000000001,260.0,gravelly sands to dense sand
191407,2.54,3970.0,262.0,gravelly sands to dense sand
191408,2.545,3990.0,269.3,gravelly sands to dense sand
191409,2.5500000000000003,3960.0,271.3,gravelly sands to dense sand
191410,2.555,3990.0,269.3,gravelly sands to dense sand
191411,2.56,3930.0,269.3,gravelly sands to dense sand
191412,2.565,3960.0,263.9,gravelly sands to dense sand
191413,2.57,3900.0,267.4,gravelly sands to dense sand
191414,2.575,3900.0,268.3,gravelly sands to dense sand
191415,2.58,3870.0,268.3,gravelly sands to dense sand
191416,2.585,3840.0,271.3,gravelly sands to dense sand
191417,2.59,3810.0,274.2,gravelly sands to dense sand
191418,2.595,3800.0,272.2,gravelly sands to dense sand
191419,2.6,3750.0,269.3,gravelly sands to dense sand
191420,2.605,3710.0,267.8,gravelly sands to dense sand
191421,2.61,3700.0,272.2,gravelly sands to dense sand
191422,2.615,3620.0,275.2,gravelly sands to dense sand
191423,2.62,3590.0,283.5,gravelly sands to dense sand
191424,2.625,3560.0,286.4,gravelly sands to dense sand
191425,2.63,3450.0,285.4,gravelly sands to dense sand
191426,2.635,3500.0,286.4,gravelly sands to dense sand
191427,2.64,3450.0,287.4,gravelly sands to dense sand
191428,2.645,3480.0,280.5,gravelly sands to dense sand
191429,2.65,3430.0,274.7,gravelly sands to dense sand
